tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
UI2-2a_LP-DIR-T-4700	UI2-2a_LP-DIR-T	UI2-2a	2.9	123.1	8.2	0	0	0.0	0.0	6	648.0	This study	hargrave 2021-09-09 10:04:25	LT-T-Z:LP-DIR-T	g	4700	u	8	273			pmagpy-4.2.24-1	1.15e-05	4.71e-07	3.13e-07	1.39e-07	UI2-2	UI2	Grand Canyon
UI2-2a_LP-DIR-T-4701	UI2-2a_LP-DIR-T	UI2-2a	0.8	124.5	8.1	0	0	0.0	0.0	7	673.0	This study	hargrave 2021-09-10 18:30:40	LT-T-Z:LP-DIR-T	g	4701	u	8	273			pmagpy-4.2.24-1	1.12e-05	6.900000000000001e-08	3.5e-08	1.41e-07	UI2-2	UI2	Grand Canyon
UI2-2a_LP-DIR-T-4702	UI2-2a_LP-DIR-T	UI2-2a	1.5	125.2	8.3	0	0	0.0	0.0	8	698.0	This study	hargrave 2021-09-26 14:02:46	LT-T-Z:LP-DIR-T	g	4702	u	8	273			pmagpy-4.2.24-1	1.1e-05	2.22e-07	1.39e-07	1.39e-07	UI2-2	UI2	Grand Canyon
UI2-2a_LP-DIR-T-4703	UI2-2a_LP-DIR-T	UI2-2a	2.9	125.3	8.5	0	0	0.0	0.0	9	723.0	This study	hargrave 2021-09-27 14:25:20	LT-T-Z:LP-DIR-T	g	4703	u	8	273			pmagpy-4.2.24-1	1.04e-05	4.18e-07	2.98e-07	1.34e-07	UI2-2	UI2	Grand Canyon
UI2-2a_LP-DIR-T-4704	UI2-2a_LP-DIR-T	UI2-2a	2.8	124.1	8.8	0	0	0.0	0.0	10	748.0	This study	hargrave 2021-10-14 11:10:43	LT-T-Z:LP-DIR-T	g	4704	u	8	273			pmagpy-4.2.24-1	9.28e-06	3.62e-07	2.6e-07	1.02e-07	UI2-2	UI2	Grand Canyon
UI2-2a_LP-DIR-T-4705	UI2-2a_LP-DIR-T	UI2-2a	1.1	123.8	9.1	0	0	0.0	0.0	11	773.0	This study	hargrave 2021-10-15 09:03:19	LT-T-Z:LP-DIR-T	g	4705	u	8	273			pmagpy-4.2.24-1	7.49e-06	5.93e-08	2.8e-08	1.33e-07	UI2-2	UI2	Grand Canyon
UI2-2a_LP-DIR-T-4706	UI2-2a_LP-DIR-T	UI2-2a	2.4	123.7	9.8	0	0	0.0	0.0	12	783.0	This study	hargrave 2021-10-16 17:13:21	LT-T-Z:LP-DIR-T	g	4706	u	8	273			pmagpy-4.2.24-1	6.99e-06	2.24e-07	1.5e-07	1.2199999999999998e-07	UI2-2	UI2	Grand Canyon
UI2-2a_LP-DIR-T-4707	UI2-2a_LP-DIR-T	UI2-2a	3.0	124.9	10.6	0	0	0.0	0.0	13	793.0	This study	hargrave 2021-10-18 10:54:07	LT-T-Z:LP-DIR-T	g	4707	u	8	273			pmagpy-4.2.24-1	6.3e-06	2.61e-07	1.7699999999999996e-07	1.18e-07	UI2-2	UI2	Grand Canyon
UI2-2a_LP-DIR-T-4708	UI2-2a_LP-DIR-T	UI2-2a	1.6	121.8	9.8	0	0	0.0	0.0	14	803.0	This study	hargrave 2021-10-19 09:10:16	LT-T-Z:LP-DIR-T	g	4708	u	8	273			pmagpy-4.2.24-1	5.62e-06	1.2099999999999998e-07	6.740000000000001e-08	8.77e-08	UI2-2	UI2	Grand Canyon
UI2-2a_LP-DIR-T-4709	UI2-2a_LP-DIR-T	UI2-2a	0.9	123.9	10.3	0	0	0.0	0.0	15	808.0	This study	hargrave 2021-10-19 18:42:20	LT-T-Z:LP-DIR-T	g	4709	u	8	273			pmagpy-4.2.24-1	4.49e-06	2.23e-08	1.18e-08	7.23e-08	UI2-2	UI2	Grand Canyon
UI2-2a_LP-DIR-T-4710	UI2-2a_LP-DIR-T	UI2-2a	3.9	129.5	11.3	0	0	0.0	0.0	16	813.0	This study	hargrave 2021-10-20 18:11:07	LT-T-Z:LP-DIR-T	g	4710	u	8	273			pmagpy-4.2.24-1	3.52e-06	1.8e-07	1.5e-07	5.94e-08	UI2-2	UI2	Grand Canyon
UI2-2a_LP-DIR-T-4711	UI2-2a_LP-DIR-T	UI2-2a	1.1	127.4	14.0	0	0	0.0	0.0	17	818.0	This study	hargrave 2021-10-22 14:36:35	LT-T-Z:LP-DIR-T	g	4711	u	8	273			pmagpy-4.2.24-1	1.96e-06	1.93e-08	1.74e-08	3.11e-08	UI2-2	UI2	Grand Canyon
UI2-2a_LP-DIR-T-4712	UI2-2a_LP-DIR-T	UI2-2a	1.0	139.4	16.3	0	0	0.0	0.0	18	823.0	This study	hargrave 2021-10-23 16:26:40	LT-T-Z:LP-DIR-T	g	4712	u	8	273			pmagpy-4.2.24-1	1.25e-06	6.33e-09	5.96e-09	2.23e-08	UI2-2	UI2	Grand Canyon
UI2-2a_LP-DIR-T-4713	UI2-2a_LP-DIR-T	UI2-2a	4.3	167.9	26.7	0	0	0.0	0.0	19	828.0	This study	hargrave 2021-10-24 15:00:16	LT-T-Z:LP-DIR-T	g	4713	u	8	273			pmagpy-4.2.24-1	3.41e-07	4.39e-09	2.48e-08	6.3e-09	UI2-2	UI2	Grand Canyon
UI2-2a_LP-DIR-T-4714	UI2-2a_LP-DIR-T	UI2-2a	2.0	246.8	30.4	0	0	0.0	0.0	20	833.0	This study	hargrave 2021-10-25 14:15:44	LT-T-Z:LP-DIR-T	g	4714	u	8	273			pmagpy-4.2.24-1	3.49e-07	1.07e-08	5.13e-09	2.7300000000000003e-09	UI2-2	UI2	Grand Canyon
UI2-3a_LP-DIR-T-4715	UI2-3a_LP-DIR-T	UI2-3a	22.3	216.4	24.1	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-09-03 17:01:27	LT-NO:LP-DIR-T	g	4715	u	8	273			pmagpy-4.2.24-1	1.89e-05	4.67e-06	6.17e-06	2.79e-07	UI2-3	UI2	Grand Canyon
UI2-3a_LP-DIR-T-4716	UI2-3a_LP-DIR-T	UI2-3a	4.7	242.1	22.8	0	0	0.0	0.0	1	273.0	This study	hargrave 2021-09-04 11:11:58	LT-NO:LP-DIR-T	g	4716	u	8	273			pmagpy-4.2.24-1	2.01e-05	1.44e-06	7.96e-07	1.47e-07	UI2-3	UI2	Grand Canyon
UI2-3a_LP-DIR-T-4717	UI2-3a_LP-DIR-T	UI2-3a	2.2	238.3	20.5	0	0	0.0	0.0	2	373.0	This study	hargrave 2021-09-05 10:52:55	LT-T-Z:LP-DIR-T	g	4717	u	8	273			pmagpy-4.2.24-1	1.98e-05	6.01e-07	4.24e-07	1.59e-07	UI2-3	UI2	Grand Canyon
UI2-3a_LP-DIR-T-4718	UI2-3a_LP-DIR-T	UI2-3a	5.2	239.9	17.0	0	0	0.0	0.0	3	473.0	This study	hargrave 2021-09-06 09:40:32	LT-T-Z:LP-DIR-T	g	4718	u	8	273			pmagpy-4.2.24-1	1.92e-05	1.48e-06	9.36e-07	1.64e-07	UI2-3	UI2	Grand Canyon
UI2-3a_LP-DIR-T-4719	UI2-3a_LP-DIR-T	UI2-3a	3.7	238.4	14.9	0	0	0.0	0.0	4	573.0	This study	hargrave 2021-09-06 17:51:03	LT-T-Z:LP-DIR-T	g	4719	u	8	273			pmagpy-4.2.24-1	1.86e-05	9.95e-07	6.55e-07	1.64e-07	UI2-3	UI2	Grand Canyon
UI2-3a_LP-DIR-T-4720	UI2-3a_LP-DIR-T	UI2-3a	0.6	237.3	13.9	0	0	0.0	0.0	5	598.0	This study	hargrave 2021-09-07 16:54:35	LT-T-Z:LP-DIR-T	g	4720	u	8	273			pmagpy-4.2.24-1	1.8100000000000006e-05	9.73e-08	4.9e-08	1.69e-07	UI2-3	UI2	Grand Canyon
UI2-3a_LP-DIR-T-4721	UI2-3a_LP-DIR-T	UI2-3a	1.8	236.0	13.3	0	0	0.0	0.0	6	623.0	This study	hargrave 2021-09-08 12:46:59	LT-T-Z:LP-DIR-T	g	4721	u	8	273			pmagpy-4.2.24-1	1.7800000000000002e-05	4.220000000000001e-07	3.2600000000000003e-07	1.72e-07	UI2-3	UI2	Grand Canyon
UI2-3a_LP-DIR-T-4722	UI2-3a_LP-DIR-T	UI2-3a	1.6	232.8	12.9	0	0	0.0	0.0	7	648.0	This study	hargrave 2021-09-09 10:08:45	LT-T-Z:LP-DIR-T	g	4722	u	8	273			pmagpy-4.2.24-1	1.76e-05	3.6e-07	3e-07	1.8e-07	UI2-3	UI2	Grand Canyon
UI2-3a_LP-DIR-T-4723	UI2-3a_LP-DIR-T	UI2-3a	3.0	236.9	12.6	0	0	0.0	0.0	8	673.0	This study	hargrave 2021-09-10 18:35:01	LT-T-Z:LP-DIR-T	g	4723	u	8	273			pmagpy-4.2.24-1	1.7199999999999998e-05	7.29e-07	5.1e-07	1.7e-07	UI2-3	UI2	Grand Canyon
UI2-3a_LP-DIR-T-4724	UI2-3a_LP-DIR-T	UI2-3a	2.0	238.5	11.4	0	0	0.0	0.0	9	698.0	This study	hargrave 2021-09-26 14:06:20	LT-T-Z:LP-DIR-T	g	4724	u	8	273			pmagpy-4.2.24-1	1.6800000000000002e-05	4.4e-07	3.53e-07	1.6100000000000005e-07	UI2-3	UI2	Grand Canyon
UI2-3a_LP-DIR-T-4725	UI2-3a_LP-DIR-T	UI2-3a	1.2	236.0	11.4	0	0	0.0	0.0	10	723.0	This study	hargrave 2021-09-27 14:29:45	LT-T-Z:LP-DIR-T	g	4725	u	8	273			pmagpy-4.2.24-1	1.59e-05	2.39e-07	1.89e-07	1.59e-07	UI2-3	UI2	Grand Canyon
UI2-3a_LP-DIR-T-4726	UI2-3a_LP-DIR-T	UI2-3a	4.1	237.8	11.2	0	0	0.0	0.0	11	748.0	This study	hargrave 2021-10-14 11:15:05	LT-T-Z:LP-DIR-T	g	4726	u	8	273			pmagpy-4.2.24-1	1.46e-05	8.82e-07	5.57e-07	1.29e-07	UI2-3	UI2	Grand Canyon
UI2-3a_LP-DIR-T-4727	UI2-3a_LP-DIR-T	UI2-3a	2.7	235.5	11.3	0	0	0.0	0.0	12	773.0	This study	hargrave 2021-10-15 09:06:54	LT-T-Z:LP-DIR-T	g	4727	u	8	273			pmagpy-4.2.24-1	1.18e-05	4.45e-07	3.07e-07	1.1e-07	UI2-3	UI2	Grand Canyon
UI2-3a_LP-DIR-T-4728	UI2-3a_LP-DIR-T	UI2-3a	4.8	235.7	12.0	0	0	0.0	0.0	13	783.0	This study	hargrave 2021-10-16 17:17:46	LT-T-Z:LP-DIR-T	g	4728	u	8	273			pmagpy-4.2.24-1	1e-05	6.88e-07	4.72e-07	9.56e-08	UI2-3	UI2	Grand Canyon
UI2-3a_LP-DIR-T-4729	UI2-3a_LP-DIR-T	UI2-3a	2.8	235.5	13.7	0	0	0.0	0.0	14	793.0	This study	hargrave 2021-10-18 10:57:40	LT-T-Z:LP-DIR-T	g	4729	u	8	273			pmagpy-4.2.24-1	7.75e-06	3.1e-07	2.15e-07	6.84e-08	UI2-3	UI2	Grand Canyon
UI2-3a_LP-DIR-T-4730	UI2-3a_LP-DIR-T	UI2-3a	3.3	233.1	15.2	0	0	0.0	0.0	15	803.0	This study	hargrave 2021-10-19 09:13:50	LT-T-Z:LP-DIR-T	g	4730	u	8	273			pmagpy-4.2.24-1	5.9e-06	2.7100000000000003e-07	1.94e-07	5.14e-08	UI2-3	UI2	Grand Canyon
UI2-3a_LP-DIR-T-4731	UI2-3a_LP-DIR-T	UI2-3a	2.2	237.1	18.1	0	0	0.0	0.0	16	808.0	This study	hargrave 2021-10-19 18:45:56	LT-T-Z:LP-DIR-T	g	4731	u	8	273			pmagpy-4.2.24-1	3.97e-06	1.2199999999999998e-07	8.529999999999999e-08	3.49e-08	UI2-3	UI2	Grand Canyon
UI2-3a_LP-DIR-T-4732	UI2-3a_LP-DIR-T	UI2-3a	1.0	231.2	22.5	0	0	0.0	0.0	17	813.0	This study	hargrave 2021-10-20 18:14:39	LT-T-Z:LP-DIR-T	g	4732	u	8	273			pmagpy-4.2.24-1	2.57e-06	3.3e-08	1.86e-08	2.12e-08	UI2-3	UI2	Grand Canyon
UI2-3a_LP-DIR-T-4733	UI2-3a_LP-DIR-T	UI2-3a	1.0	228.9	47.7	0	0	0.0	0.0	18	818.0	This study	hargrave 2021-10-22 14:40:13	LT-T-Z:LP-DIR-T	g	4733	u	8	273			pmagpy-4.2.24-1	8.87e-07	1.15e-08	7.83e-09	6.22e-09	UI2-3	UI2	Grand Canyon
UI2-3a_LP-DIR-T-4734	UI2-3a_LP-DIR-T	UI2-3a	2.9	158.7	63.8	0	0	0.0	0.0	19	823.0	This study	hargrave 2021-10-23 16:30:16	LT-T-Z:LP-DIR-T	g	4734	u	8	273			pmagpy-4.2.24-1	5.37e-07	1.1e-08	2.4300000000000003e-08	4.34e-09	UI2-3	UI2	Grand Canyon
UI2-3a_LP-DIR-T-4735	UI2-3a_LP-DIR-T	UI2-3a	4.1	63.0	38.5	0	0	0.0	0.0	20	828.0	This study	hargrave 2021-10-24 15:03:51	LT-T-Z:LP-DIR-T	g	4735	u	8	273			pmagpy-4.2.24-1	5.96e-07	3.95e-08	1.56e-08	3.67e-09	UI2-3	UI2	Grand Canyon
UI2-3a_LP-DIR-T-4736	UI2-3a_LP-DIR-T	UI2-3a	3.5	63.4	31.0	0	0	0.0	0.0	21	833.0	This study	hargrave 2021-10-25 14:19:17	LT-T-Z:LP-DIR-T	g	4736	u	8	273			pmagpy-4.2.24-1	6.24e-07	3.5699999999999995e-08	1.44e-08	4.320000000000001e-09	UI2-3	UI2	Grand Canyon
UI2-4a_LP-DIR-T-4737	UI2-4a_LP-DIR-T	UI2-4a	9.7	135.8	-7.3	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-09-03 17:02:55	LT-NO:LP-DIR-T	g	4737	u	8	273			pmagpy-4.2.24-1	2.15e-05	2.56e-06	2.63e-06	3.36e-07	UI2-4	UI2	Grand Canyon
UI2-4a_LP-DIR-T-4738	UI2-4a_LP-DIR-T	UI2-4a	4.7	145.3	-7.5	0	0	0.0	0.0	1	273.0	This study	hargrave 2021-09-04 11:13:26	LT-NO:LP-DIR-T	g	4738	u	8	273			pmagpy-4.2.24-1	2.18e-05	9.73e-07	1.47e-06	3.23e-07	UI2-4	UI2	Grand Canyon
UI2-4a_LP-DIR-T-4739	UI2-4a_LP-DIR-T	UI2-4a	4.2	142.7	-8.4	0	0	0.0	0.0	2	373.0	This study	hargrave 2021-09-05 10:54:24	LT-T-Z:LP-DIR-T	g	4739	u	8	273			pmagpy-4.2.24-1	2.15e-05	9.47e-07	1.24e-06	3.44e-07	UI2-4	UI2	Grand Canyon
UI2-4a_LP-DIR-T-4740	UI2-4a_LP-DIR-T	UI2-4a	1.4	140.0	-10.3	0	0	0.0	0.0	3	473.0	This study	hargrave 2021-09-06 09:42:00	LT-T-Z:LP-DIR-T	g	4740	u	8	273			pmagpy-4.2.24-1	2.09e-05	2.48e-07	2.84e-07	3.3100000000000004e-07	UI2-4	UI2	Grand Canyon
UI2-4a_LP-DIR-T-4741	UI2-4a_LP-DIR-T	UI2-4a	0.9	140.4	-11.3	0	0	0.0	0.0	4	573.0	This study	hargrave 2021-09-06 17:52:32	LT-T-Z:LP-DIR-T	g	4741	u	8	273			pmagpy-4.2.24-1	1.95e-05	7.22e-08	1.05e-07	3.05e-07	UI2-4	UI2	Grand Canyon
UI2-4a_LP-DIR-T-4742	UI2-4a_LP-DIR-T	UI2-4a	4.0	136.7	-11.7	0	0	0.0	0.0	5	598.0	This study	hargrave 2021-09-07 16:56:04	LT-T-Z:LP-DIR-T	g	4742	u	8	273			pmagpy-4.2.24-1	1.87e-05	8.57e-07	9.41e-07	2.8300000000000003e-07	UI2-4	UI2	Grand Canyon
UI2-4a_LP-DIR-T-4743	UI2-4a_LP-DIR-T	UI2-4a	3.5	140.2	-11.9	0	0	0.0	0.0	6	623.0	This study	hargrave 2021-09-08 12:48:28	LT-T-Z:LP-DIR-T	g	4743	u	8	273			pmagpy-4.2.24-1	1.83e-05	6.809999999999999e-07	8.590000000000002e-07	2.86e-07	UI2-4	UI2	Grand Canyon
UI2-4a_LP-DIR-T-4744	UI2-4a_LP-DIR-T	UI2-4a	3.6	134.8	-11.9	0	0	0.0	0.0	7	648.0	This study	hargrave 2021-09-09 10:10:14	LT-T-Z:LP-DIR-T	g	4744	u	8	273			pmagpy-4.2.24-1	1.8e-05	7.609999999999998e-07	7.88e-07	2.62e-07	UI2-4	UI2	Grand Canyon
UI2-4a_LP-DIR-T-4745	UI2-4a_LP-DIR-T	UI2-4a	4.3	137.1	-12.0	0	0	0.0	0.0	8	673.0	This study	hargrave 2021-09-10 18:36:29	LT-T-Z:LP-DIR-T	g	4745	u	8	273			pmagpy-4.2.24-1	1.76e-05	8.720000000000002e-07	9.61e-07	2.72e-07	UI2-4	UI2	Grand Canyon
UI2-4a_LP-DIR-T-4746	UI2-4a_LP-DIR-T	UI2-4a	0.9	138.9	-11.4	0	0	0.0	0.0	9	698.0	This study	hargrave 2021-09-26 14:07:48	LT-T-Z:LP-DIR-T	g	4746	u	8	273			pmagpy-4.2.24-1	1.7100000000000002e-05	8.380000000000001e-08	1.01e-07	2.54e-07	UI2-4	UI2	Grand Canyon
UI2-4a_LP-DIR-T-4747	UI2-4a_LP-DIR-T	UI2-4a	3.1	135.8	-11.5	0	0	0.0	0.0	10	723.0	This study	hargrave 2021-09-27 14:31:14	LT-T-Z:LP-DIR-T	g	4747	u	8	273			pmagpy-4.2.24-1	1.63e-05	5.83e-07	6.14e-07	2.43e-07	UI2-4	UI2	Grand Canyon
UI2-4a_LP-DIR-T-4748	UI2-4a_LP-DIR-T	UI2-4a	3.5	135.8	-11.2	0	0	0.0	0.0	11	748.0	This study	hargrave 2021-10-14 11:16:33	LT-T-Z:LP-DIR-T	g	4748	u	8	273			pmagpy-4.2.24-1	1.55e-05	6.26e-07	6.809999999999999e-07	2.16e-07	UI2-4	UI2	Grand Canyon
UI2-4a_LP-DIR-T-4749	UI2-4a_LP-DIR-T	UI2-4a	1.3	135.9	-11.1	0	0	0.0	0.0	12	773.0	This study	hargrave 2021-10-15 09:08:23	LT-T-Z:LP-DIR-T	g	4749	u	8	273			pmagpy-4.2.24-1	1.39e-05	1.7e-07	1.89e-07	1.93e-07	UI2-4	UI2	Grand Canyon
UI2-4a_LP-DIR-T-4750	UI2-4a_LP-DIR-T	UI2-4a	3.3	134.6	-11.1	0	0	0.0	0.0	13	783.0	This study	hargrave 2021-10-16 17:19:15	LT-T-Z:LP-DIR-T	g	4750	u	8	273			pmagpy-4.2.24-1	1.28e-05	5.079999999999999e-07	5.2e-07	1.73e-07	UI2-4	UI2	Grand Canyon
UI2-4a_LP-DIR-T-4751	UI2-4a_LP-DIR-T	UI2-4a	4.6	134.1	-10.9	0	0	0.0	0.0	14	793.0	This study	hargrave 2021-10-18 10:59:09	LT-T-Z:LP-DIR-T	g	4751	u	8	273			pmagpy-4.2.24-1	1.15e-05	6.48e-07	6.47e-07	1.55e-07	UI2-4	UI2	Grand Canyon
UI2-4a_LP-DIR-T-4752	UI2-4a_LP-DIR-T	UI2-4a	2.9	131.0	-10.4	0	0	0.0	0.0	15	803.0	This study	hargrave 2021-10-19 09:15:19	LT-T-Z:LP-DIR-T	g	4752	u	8	273			pmagpy-4.2.24-1	9.85e-06	3.48e-07	3.29e-07	1.29e-07	UI2-4	UI2	Grand Canyon
UI2-4a_LP-DIR-T-4753	UI2-4a_LP-DIR-T	UI2-4a	1.6	132.9	-9.2	0	0	0.0	0.0	16	808.0	This study	hargrave 2021-10-19 18:47:26	LT-T-Z:LP-DIR-T	g	4753	u	8	273			pmagpy-4.2.24-1	6.54e-06	1.09e-07	1.2e-07	8.779999999999999e-08	UI2-4	UI2	Grand Canyon
UI2-4a_LP-DIR-T-4754	UI2-4a_LP-DIR-T	UI2-4a	1.9	137.6	-7.8	0	0	0.0	0.0	17	813.0	This study	hargrave 2021-10-20 18:16:07	LT-T-Z:LP-DIR-T	g	4754	u	8	273			pmagpy-4.2.24-1	4.55e-06	8.56e-08	1.1e-07	6.06e-08	UI2-4	UI2	Grand Canyon
UI2-4a_LP-DIR-T-4755	UI2-4a_LP-DIR-T	UI2-4a	2.6	139.3	-2.3	0	0	0.0	0.0	18	818.0	This study	hargrave 2021-10-22 14:41:44	LT-T-Z:LP-DIR-T	g	4755	u	8	273			pmagpy-4.2.24-1	1.55e-06	4.99e-08	4.6500000000000006e-08	2.19e-08	UI2-4	UI2	Grand Canyon
UI2-4a_LP-DIR-T-4756	UI2-4a_LP-DIR-T	UI2-4a	2.7	148.8	2.0	0	0	0.0	0.0	19	823.0	This study	hargrave 2021-10-23 16:31:45	LT-T-Z:LP-DIR-T	g	4756	u	8	273			pmagpy-4.2.24-1	9.6e-07	1.88e-08	3.74e-08	1.66e-08	UI2-4	UI2	Grand Canyon
UI2-4a_LP-DIR-T-4757	UI2-4a_LP-DIR-T	UI2-4a	4.4	178.6	29.4	0	0	0.0	0.0	20	828.0	This study	hargrave 2021-10-24 15:05:19	LT-T-Z:LP-DIR-T	g	4757	u	8	273			pmagpy-4.2.24-1	2.26e-07	1.6699999999999998e-09	1.72e-08	4.03e-09	UI2-4	UI2	Grand Canyon
UI2-4a_LP-DIR-T-4758	UI2-4a_LP-DIR-T	UI2-4a	6.1	228.4	24.8	0	0	0.0	0.0	21	833.0	This study	hargrave 2021-10-25 14:20:46	LT-T-Z:LP-DIR-T	g	4758	u	8	273			pmagpy-4.2.24-1	2.89e-07	2.13e-08	2.21e-08	4.73e-09	UI2-4	UI2	Grand Canyon
UI2-5a_LP-DIR-T-4759	UI2-5a_LP-DIR-T	UI2-5a	11.6	121.1	13.7	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-09-03 17:04:20	LT-NO:LP-DIR-T	g	4759	u	8	273			pmagpy-4.2.24-1	2.5e-05	4.43e-06	2.56e-06	3.13e-07	UI2-5	UI2	Grand Canyon
UI2-5a_LP-DIR-T-4760	UI2-5a_LP-DIR-T	UI2-5a	6.1	111.8	13.5	0	0	0.0	0.0	1	273.0	This study	hargrave 2021-09-04 11:14:51	LT-NO:LP-DIR-T	g	4760	u	8	273			pmagpy-4.2.24-1	2.53e-05	2.53e-06	9.6e-07	2.6e-07	UI2-5	UI2	Grand Canyon
UI2-5a_LP-DIR-T-4761	UI2-5a_LP-DIR-T	UI2-5a	2.6	111.5	12.5	0	0	0.0	0.0	2	373.0	This study	hargrave 2021-09-05 10:55:49	LT-T-Z:LP-DIR-T	g	4761	u	8	273			pmagpy-4.2.24-1	2.52e-05	1.06e-06	3.54e-07	2.57e-07	UI2-5	UI2	Grand Canyon
UI2-5a_LP-DIR-T-4762	UI2-5a_LP-DIR-T	UI2-5a	4.4	109.1	11.2	0	0	0.0	0.0	3	473.0	This study	hargrave 2021-09-06 09:43:26	LT-T-Z:LP-DIR-T	g	4762	u	8	273			pmagpy-4.2.24-1	2.46e-05	1.8000000000000001e-06	5.64e-07	2.45e-07	UI2-5	UI2	Grand Canyon
UI2-5a_LP-DIR-T-4763	UI2-5a_LP-DIR-T	UI2-5a	3.7	106.7	10.5	0	0	0.0	0.0	4	573.0	This study	hargrave 2021-09-06 17:54:01	LT-T-Z:LP-DIR-T	g	4763	u	8	273			pmagpy-4.2.24-1	2.35e-05	1.44e-06	3.92e-07	2.33e-07	UI2-5	UI2	Grand Canyon
UI2-5a_LP-DIR-T-4764	UI2-5a_LP-DIR-T	UI2-5a	2.2	107.8	10.3	0	0	0.0	0.0	5	598.0	This study	hargrave 2021-09-07 16:57:30	LT-T-Z:LP-DIR-T	g	4764	u	8	273			pmagpy-4.2.24-1	2.3e-05	8.05e-07	2.26e-07	2.3e-07	UI2-5	UI2	Grand Canyon
UI2-5a_LP-DIR-T-4765	UI2-5a_LP-DIR-T	UI2-5a	4.2	108.8	10.1	0	0	0.0	0.0	6	623.0	This study	hargrave 2021-09-08 12:49:54	LT-T-Z:LP-DIR-T	g	4765	u	8	273			pmagpy-4.2.24-1	2.26e-05	1.55e-06	4.979999999999999e-07	2.21e-07	UI2-5	UI2	Grand Canyon
UI2-5a_LP-DIR-T-4766	UI2-5a_LP-DIR-T	UI2-5a	1.0	105.0	10.0	0	0	0.0	0.0	7	648.0	This study	hargrave 2021-09-09 10:11:39	LT-T-Z:LP-DIR-T	g	4766	u	8	273			pmagpy-4.2.24-1	2.24e-05	3.44e-07	1.07e-07	2.03e-07	UI2-5	UI2	Grand Canyon
UI2-5a_LP-DIR-T-4767	UI2-5a_LP-DIR-T	UI2-5a	3.0	105.6	9.9	0	0	0.0	0.0	8	673.0	This study	hargrave 2021-09-10 18:37:54	LT-T-Z:LP-DIR-T	g	4767	u	8	273			pmagpy-4.2.24-1	2.2e-05	1.11e-06	2.7800000000000003e-07	1.99e-07	UI2-5	UI2	Grand Canyon
UI2-5a_LP-DIR-T-4768	UI2-5a_LP-DIR-T	UI2-5a	0.6	107.7	10.4	0	0	0.0	0.0	9	698.0	This study	hargrave 2021-09-26 14:09:14	LT-T-Z:LP-DIR-T	g	4768	u	8	273			pmagpy-4.2.24-1	2.15e-05	1.36e-07	4.23e-08	1.81e-07	UI2-5	UI2	Grand Canyon
UI2-5a_LP-DIR-T-4769	UI2-5a_LP-DIR-T	UI2-5a	3.1	107.8	10.5	0	0	0.0	0.0	10	723.0	This study	hargrave 2021-09-27 14:32:39	LT-T-Z:LP-DIR-T	g	4769	u	8	273			pmagpy-4.2.24-1	2.0600000000000006e-05	1.07e-06	3.15e-07	1.95e-07	UI2-5	UI2	Grand Canyon
UI2-5a_LP-DIR-T-4770	UI2-5a_LP-DIR-T	UI2-5a	5.6	105.3	10.4	0	0	0.0	0.0	11	748.0	This study	hargrave 2021-10-14 11:17:58	LT-T-Z:LP-DIR-T	g	4770	u	8	273			pmagpy-4.2.24-1	1.93e-05	1.82e-06	5e-07	1.69e-07	UI2-5	UI2	Grand Canyon
UI2-5a_LP-DIR-T-4771	UI2-5a_LP-DIR-T	UI2-5a	1.4	103.0	11.0	0	0	0.0	0.0	12	773.0	This study	hargrave 2021-10-15 09:09:48	LT-T-Z:LP-DIR-T	g	4771	u	8	273			pmagpy-4.2.24-1	1.59e-05	3.6e-07	7.24e-08	1.35e-07	UI2-5	UI2	Grand Canyon
UI2-5a_LP-DIR-T-4772	UI2-5a_LP-DIR-T	UI2-5a	0.6	105.4	11.4	0	0	0.0	0.0	13	783.0	This study	hargrave 2021-10-16 17:20:41	LT-T-Z:LP-DIR-T	g	4772	u	8	273			pmagpy-4.2.24-1	1.32e-05	8.99e-08	2.4300000000000003e-08	1.14e-07	UI2-5	UI2	Grand Canyon
UI2-5a_LP-DIR-T-4773	UI2-5a_LP-DIR-T	UI2-5a	2.3	104.8	12.0	0	0	0.0	0.0	14	793.0	This study	hargrave 2021-10-18 11:00:34	LT-T-Z:LP-DIR-T	g	4773	u	8	273			pmagpy-4.2.24-1	9.96e-06	3.73e-07	1.06e-07	8.3e-08	UI2-5	UI2	Grand Canyon
UI2-5a_LP-DIR-T-4774	UI2-5a_LP-DIR-T	UI2-5a	2.3	105.7	13.9	0	0	0.0	0.0	15	803.0	This study	hargrave 2021-10-19 09:17:34	LT-T-Z:LP-DIR-T	g	4774	u	8	273			pmagpy-4.2.24-1	6.8e-06	2.58e-07	7.86e-08	5.68e-08	UI2-5	UI2	Grand Canyon
